lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
-80.32787201791709,-34.03285310447555,0.7843368976682805,0.7144367104279502,0.6454149944449886,-1.3029794127793561,-0.6984081904669402,0.7278821522334804,0.7593495145872591,1.47,0.7485269385570804,4.787481969553304
-79.26167619468391,43.63771174966368,0.05021033013134921,0.9692285301022656,0.80103445123594,1.2567940041175742,0.16017780292770506,0.5095586212228944,0.578553416549737,2.93,0.6106144880637574,7.565412275755421
45.1197580540495,34.65645308514232,0.6479765006543963,0.6748988187093309,0.4041708046943746,1.2829528161482997,-0.18325659443015285,0.3338608412114007,0.6441053986433803,3.59,0.6199649862365455,6.8080554317577215
13.615153552407053,35.00908882917071,0.3984934709677914,0.7690035565030546,0.471055033599739,1.3770207910919894,-1.0418425878247983,0.3679856240157176,0.5974318365230588,3.02,0.5791922637755686,4.828213675196857
-37.68899383147665,74.17556573394046,0.9316166873711966,0.8034658552338446,0.9590131607620852,-0.39673742771746867,-1.2135597865037273,1.0,0.9421735262719606,1.01,0.914974171910757,3.793012
-31.10898627133648,-32.99232424674142,0.4457040352185875,0.9948508949848349,0.5133459598538037,-1.6573274977053989,0.6753293989644922,1.0,0.6408429185255945,1.03,0.6648232032162362,7.831414400000001
6.703274360908878,85.08026766487546,0.5400587480361754,0.9096517886497772,1.0,-1.0003228360982606,0.8470465976434214,0.6593303466880112,0.822592332656625,2.02,0.8213209262614165,8.488008730662399
-11.350420359206836,-97.8643612775424,0.5284461149796144,0.46994449265973093,0.5411064710859127,1.4674004000342253,-0.18325659443015285,0.9875911299129748,0.5439593802012979,2.0,0.5688563407160742,6.730217774017407
-80.4564820035963,-137.11737031299478,0.6186658192079644,0.7083006794620341,0.587271527568927,-0.3674466421369267,-1.5569941838615855,0.6787966811691875,0.6279903495962748,1.77,0.6733815279564667,3.065654663766163
-24.644610050648453,170.6178918471844,0.8791193616161559,0.8505285872033701,0.5593167448645311,0.44000570171249165,-0.5266909917880113,0.6247881349721761,0.7462039604933272,2.56,0.7891365222174584,5.708072373005566
-68.42861315833231,-168.26427525157538,0.30487803982425843,0.9824983036960646,0.4505672478345049,0.6488229960866607,1.533915392359137,0.6077848206427872,0.6375477382693975,3.22,0.5951412903132854,10.571371835871444
9.86361308697441,122.9099939041028,0.5016010942103665,0.5533620191067404,1.0,1.637494732028672,0.8470465976434214,0.7171217485088852,0.7155907007107819,2.95,0.7184565790177566,9.233102850298224
-80.28973975633718,88.11037521687985,0.3531944458629557,0.7395847454781466,0.8001027788389871,0.8476810050232563,0.33189500160663427,0.3016046794848099,0.6571733938772968,3.35,0.6551350150891736,7.889649864103038
-36.99797044223306,-57.20251336729128,0.8365068422657684,0.45632263665353356,1.0,-0.7762779588371828,0.503612200285563,0.6523092152975343,0.7875082096004486,2.39,0.8075092883307122,7.753679756940493
8.171072630059513,9.828068960411372,0.9942221949663665,0.7077854215888896,0.8981724849089239,0.29450280050656485,0.33189500160663427,0.62970385854133,0.910912091503962,2.32,0.8938192874668718,7.665352028291735
-68.85851301972994,102.51849332336212,0.6374701178217403,0.5364433559355116,0.7779343625678593,0.3807617585851731,0.16017780292770506,0.6401263500474971,0.7793638808451988,2.65,0.6936250298239074,7.288010729990502
20.992572872199347,-71.11681498099979,0.6119167448516765,0.6066916130473791,0.6633712491641183,1.4252344978973803,-0.18325659443015285,0.700215334193474,0.6716533145790206,2.87,0.668305811814218,6.775597733161307
44.319033925564014,166.3830315059617,0.65215190530727,0.5401738016904114,0.8990358535325711,-0.2156797938313667,-1.3852769851826563,0.3010952849258695,0.7452623741812955,2.55,0.7358724999325823,3.5847289430148273
-25.985058938875028,12.743645434900628,0.6132468027324219,0.9579970730681464,0.492464570400163,-1.4010397475953187,0.33189500160663427,0.4425998648278317,0.6430458055458661,2.44,0.7060568456362436,7.216410027034434
76.58843077229753,17.83988641896468,0.49673431241110466,0.8238747416822865,0.5129417122685306,0.4294956016924705,-0.5266909917880113,0.603793251261838,0.6409398519577072,2.67,0.6388919576412859,5.709256549747633
13.16847532963716,-11.275680682864248,0.5389143461345558,0.9526961591319176,0.928205368268993,-0.4056132120650121,-0.5266909917880113,0.9375155274998016,0.7515403876717875,1.53,0.8102471120802881,5.402962894500041
23.868557357691373,75.77639143236956,0.850524753225288,0.9147626015353474,0.9230763241317138,-1.656029248651579,1.533915392359137,0.7057304728270831,0.8836838946350682,2.21,0.9047669353821152,9.890640705434585
-36.465051187501295,152.88573747829702,0.6632989235957244,0.42574138681203966,0.3987289391818462,1.0372490728249997,1.3621981936802086,0.7090970251706135,0.5914813307652714,2.54,0.5607077332135432,10.262528594965879
-19.510677196056463,71.50348383868285,0.9914981314301348,0.7250754039366303,0.6863058154420205,-0.8968826464491759,1.3621981936802086,0.4011914932916564,0.8492250119904797,2.93,0.8336951499612569,9.76930810134167
-31.100710581881863,86.68281684353911,0.42513021808291207,0.6487910818466932,0.5635238826364214,-0.07958396901326834,-0.011539395751224134,0.441473828210857,0.6445259729044821,2.49,0.5856532883934633,6.795692034357828
60.68214361940386,-164.90792250756067,0.8295698744977558,0.7424913481111888,0.9433275224895302,1.1417532410219517,1.7056325910380663,0.4521238656284168,0.7117205964423794,3.78,0.8603059421692374,11.143900026874316
-37.60561081705549,-3.491355539018997,0.6068483284476774,0.6562722422444585,0.545704903392468,0.9361864499178728,-0.18325659443015285,0.7486191908737979,0.6975332439831605,2.25,0.6437883535975477,6.625634561825242
55.15278300172429,-164.79854153592296,0.33963696025526957,0.647545907933994,0.4582971659118643,0.539929044837695,-0.18325659443015285,0.5152451519080397,0.4582536073448425,3.01,0.5247928167459989,6.558643769618394
-9.779335455951994,88.71306096996545,0.796568669428052,0.5965115212308845,0.7060147238497412,-0.906682962614853,-1.2135597865037273,0.1762492573934786,0.7345280020446083,2.53,0.7411212405842887,3.8114853485213045
-75.81788232001536,31.50715595740164,0.8551791959070068,0.7807485502846235,0.9365177080588366,-1.1655964946458168,-0.8701253891458691,0.669118003399459,0.8104848140270748,1.88,0.8765889736541355,4.4386427993201085
-17.525445182218036,96.61855451569376,0.5619675852238831,0.9453548014246402,0.4641005053410306,1.4935048278403547,1.0187637963223501,0.7655650730437897,0.7438866918298055,2.67,0.6769787794226398,9.58211098539124
-50.46191861052272,152.79078991431817,0.6902924413910565,0.6140668456763221,0.8725385890030373,1.183177286556614,1.533915392359137,0.8040931551500243,0.6926272221436022,2.83,0.7594814538459703,10.685388568969996
-66.65005381367735,-151.67597310033975,0.47359291947493476,0.6852576055865044,0.6892116335333897,-0.292620921429176,0.16017780292770506,0.861215806836688,0.6995923134947505,2.18,0.6489804263055194,7.050634438632662
59.25093226093642,-20.06368865919501,0.8919165667672504,0.8615076836758706,0.5804221012266535,1.5836961836974504,1.533915392359137,0.313280031442481,0.916879028963678,3.69,0.8025739119343998,10.898439193711505
-78.77038764447934,113.4056664826274,0.32559596938333935,0.5526689736381075,0.6609856726963425,-0.24863802840390228,0.8470465976434214,0.6662719022738571,0.6582582437659253,2.5,0.556919417308377,8.702239619545228
32.85427791013305,-66.94221686996133,0.28278425663622164,0.7212975119416826,1.0,0.776613373681826,0.6753293989644922,0.9377179452633274,0.7470330044657992,2.07,0.6866275370962067,8.542041610947335
-86.47288789317486,111.2547862676243,0.7886402295325076,0.7708864017520751,0.9741834321827318,-0.21916735654200395,-0.35497379310908206,0.932764823654912,0.8400354568560876,1.04,0.8628483819492312,5.857394635269017
-45.17202382093284,-152.0125088618261,0.5700693446824702,0.5805633277855986,0.5702739122208647,-0.608752235604429,1.7056325910380663,0.7356485838114084,0.5775683524910307,2.74,0.6196046075581441,10.585066283237719
-89.94645198711882,-38.10680534564645,0.5721509723165962,0.36237065783760536,1.0,0.22176459734292614,-0.6984081904669402,0.8137183044308647,0.640700849320229,1.78,0.6942166134856325,5.207684339113827
46.20065895370578,-42.84039652956835,0.7025562548225881,0.6367602925656182,1.0,0.9161479548551549,-0.6984081904669402,0.6548383919496786,0.8302080299223814,2.27,0.8075983210099185,5.438642721610065
50.33586019952986,165.6752243073616,0.8218217409407149,0.6682274771595772,0.6155405863441097,1.2698169342073948,-0.35497379310908206,0.253564890519252,0.7845739030980201,3.66,0.7406199449930537,6.42034662189615
-67.94372470048344,-96.6577002097191,0.4890340517527395,0.9549804787238407,0.6795885251491196,-0.21700453776383588,-0.011539395751224134,0.0823569328726576,0.6337713127553775,3.2,0.7193307246916455,6.828096613425468
-87.88208636945706,-27.99557396962038,0.568253260684114,0.7979149345410242,0.3082544195128182,1.4624779304746294,-1.3852769851826563,0.6660157300171304,0.5303185076937214,2.39,0.5951825365479767,3.993120853996575
-6.614324094020944,-177.1140264540921,0.7794638390661579,0.8032585600164579,0.7892740926306216,0.6409860898756325,-0.6984081904669402,0.6953387174444278,0.8058251187598524,1.95,0.812426947689906,5.351613056511115
75.5335677925452,-112.78693059139754,0.5401937372593401,0.91411117682229,0.6410458169373618,0.3016940683589264,-1.0418425878247983,0.4389213719895727,0.7229914137575453,2.44,0.7148047414184032,4.5055713256020855
33.2126812694823,51.77700087314739,0.5866526586728339,0.7836696577491258,0.831302270996048,-0.5005527290695367,0.33189500160663427,0.2280162189071568,0.7646961203580669,2.99,0.7547419300477951,7.517629556218569
-47.34277302653638,-28.20616828550922,0.5224783196675956,0.617889523426928,0.5240427837554478,0.8198223373570783,0.33189500160663427,0.4033903687603154,0.5990548383951098,3.01,0.5990147627362022,7.861301526247938
-83.8671874107331,-77.92378528128994,0.5180016017979314,0.8388099260270585,0.6736390691342657,-1.2881408862684043,-0.35497379310908206,0.2737159298565189,0.7377016372533305,2.8,0.698075360962104,5.682571614028696
60.78968053647904,116.60619619646928,0.5897822322807217,0.49254231127661874,0.8570503505540364,-0.6856515291833183,0.8470465976434214,0.4075637862955393,0.7033602204839005,2.84,0.6901272285486686,8.628624842740892
-57.23193706260245,45.61502953633544,0.8214951973509281,0.5657556528539847,0.8410395057295447,0.9525059006985955,1.0187637963223501,0.8474620975233873,0.8131711442472448,2.42,0.7823234273967268,9.410547180495323
-79.96998858852265,-113.72415391257918,0.9490573166049316,0.5884332946310774,0.9877315345023048,0.967528496892796,-1.7287113825405145,0.9556482497586948,0.8858959816705718,1.64,0.8752866378057023,2.9932191500482612
-5.326333007248877,-159.36888069456117,0.4629437956522927,0.8983081519926046,0.594890960767899,1.0894188833529328,1.0187637963223501,0.4946395345049668,0.6766842806184861,3.09,0.6707895860526065,9.520384893099006
-88.26194588700253,-157.61602919792932,0.7489709206454942,0.7397778113046485,0.682820106666595,1.4493783046834554,-0.8701253891458691,0.5670703737157945,0.7558888934250138,2.84,0.7541500101827943,5.2091523252568415
-50.17855955854443,1.9355774760981888,0.5195390200166857,0.8487916403930424,0.978261769770352,0.5956310410297803,-0.5266909917880113,0.6709304652542274,0.7507592622314193,2.47,0.7924999097910836,5.743484706949155
-15.35341162157549,33.68147824009614,0.5694321736524799,0.7167342159204262,0.719272065510919,0.969645298250152,1.7056325910380663,0.267607485127224,0.7236625678445558,3.71,0.6984199002251892,11.131434502974555
-78.60767543975285,137.0606539642306,0.6362715956430102,0.5459445969009524,0.7562542416951762,-1.1568629459626016,0.503612200285563,0.9352321653424,0.6444209728350522,1.65,0.6891102282256811,7.58792516693152
56.526469482134274,93.65561604950182,0.5098115514464316,0.5436064457621328,0.7181017698907465,0.001562871953306256,0.33189500160663427,0.6351735284509129,0.5547491776714201,2.38,0.6342104952100309,7.580228894309818
56.21248533814827,-14.64251388844815,0.5309068365309338,0.8662985963054073,0.9282327338519354,1.341947149629395,-1.3852769851826563,0.3046630795387783,0.7709702040859628,3.09,0.785758304706041,4.030817384092245
-88.83002361405498,-77.00186916709175,0.7263599274035301,0.7298515545822883,0.5934142797749596,-0.45755432995618217,-0.5266909917880113,0.405530277204541,0.6668146905214289,2.12,0.7171614744463225,5.494460744559093
72.2540999113937,-173.9620964795477,0.673191011065395,0.622276031009902,0.7121987778304241,0.7012159213821676,-0.35497379310908206,0.5714587943885849,0.6799764822848875,2.57,0.7076525895719071,6.193665841122284
-0.2593946326787772,28.655034037835836,0.526259472849781,0.7329235688763546,0.7636378074987765,0.8700859110895532,0.33189500160663427,0.5766383362675652,0.6570401594692222,2.61,0.7011776521769189,7.841069932746487
-24.15775227577136,-94.25353872531451,0.4480613966392415,0.5798249463972245,0.4226270216394222,1.2241509191542366,-1.0418425878247983,0.5256999075552166,0.5663576730379771,2.68,0.5337689559304597,4.752820418488957
34.76216541500423,177.9126883204346,0.7286008756522718,0.717646412887609,0.8051955212145988,-1.357836361789256,0.8470465976434214,0.2631999389000736,0.8130312984692919,2.98,0.7783782338927345,8.464682812219985
-48.894571468418,99.6680351547559,0.7345889017475568,0.5103042856593968,0.511531407349717,-1.0651209424708683,-1.3852769851826563,0.6754218327211092,0.6376388880901582,1.55,0.6400329515430294,3.2662032334557787
-57.18768703999989,-88.20102159717446,0.5826093339789162,0.7132838486193583,0.6321259973786029,-1.1529849324087103,-0.18325659443015285,0.765763449306887,0.6973530307403889,1.87,0.6758726505096658,6.022931310138624
62.69499272745316,67.58658094061781,0.49696383800837285,0.7618758701799455,0.8160417669429697,0.09930805716007086,-0.6984081904669402,0.5899847493934701,0.8063368930636943,2.43,0.7142684285012619,5.217304650121306
-34.047224432062244,-171.93124533026796,0.6931741044910853,0.8973317314570348,0.9712295101129336,0.42610286275805204,-1.2135597865037273,0.3232298306602104,0.9020711345247788,3.22,0.861483097399493,4.164396033867958
-20.843414775074308,-143.41427610624868,0.6279667211267271,0.5653441827927569,0.5261230094476226,-1.3919547931531748,1.0187637963223501,0.6050083587055876,0.5739038515641016,2.42,0.6221469478408107,8.786534328258883
84.1966513913217,-62.029718111618976,0.7268543221064735,0.856206033762341,0.3481724009834315,0.7986334067740583,-1.2135597865037273,0.4184854093512034,0.6865951360288318,2.54,0.6756133663680388,4.252204518129759
29.243088512557875,70.61550396992479,0.5073107209531318,1.0,0.8146191041467485,-0.02545632639987544,-0.35497379310908206,0.6732604390897541,0.8023118052296266,1.96,0.7773853585479564,5.964861112182049
-77.98846282232729,-77.37662038092881,0.7604036587811248,0.79151064875647,0.3106956406162325,0.7154129929363451,-0.8701253891458691,0.6797497660431977,0.6759600181169136,2.1,0.6594309154464617,4.97608004679136
49.96923118998117,29.07728894440487,0.43374563470923233,0.6383994300647248,0.5999686614034506,1.3982641058996055,0.503612200285563,0.6567813330201396,0.6086898554470372,2.89,0.5968870009425735,8.376548133395971
30.552963945656373,57.61337118720184,0.584135174038953,0.6881783663919082,0.7613978799839105,0.7168367440469251,-0.18325659443015285,0.2942685853025895,0.6997261794761657,3.42,0.7088417382880958,6.653584682939484
-34.74674818119877,-80.98188950493466,0.9417517428172539,0.714625892029403,1.0,-0.9286458225478945,0.33189500160663427,0.8766746779263443,0.9413713992334952,1.52,0.9083069666634924,7.265100264414731
-55.59405602245076,-72.09089491695407,0.5988111018817608,0.6711946256997326,0.5676339073225348,-0.6524325292261809,-1.3852769851826563,0.304784992839508,0.6891383414885741,2.37,0.651405059204316,3.4587094014320994
-67.94265109996397,-59.72808378507053,0.4196123179153056,0.7160909627271895,0.7282340096736288,0.7233949237462962,0.6753293989644922,0.7069491197301221,0.6929808555661505,2.84,0.6501638482904134,8.572929776053975
